,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent & Number of Listings/Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,44228,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22
,house,"$1,442","$1,200","$1,200","$1,350","$1,200","$1,200","$1,250","$1,295","$1,300","$1,300","$1,300","$1,300","$1,325","$1,300","$1,280","$1,300","$1,500","$1,500","$1,600","$1,595","$1,750","$1,450","$1,400","$1,450","$1,403","$1,600","$1,600","$1,648","$1,593","$1,686","$1,725","$1,695","$1,699","$1,655","$1,650","$1,675","$1,645","$1,640","$1,693","$1,700","$1,800","$1,850","$1,845","$1,800","$1,838","$1,820","$1,750","$1,705","$259,900","$1,800","$1,795","$1,875","$1,850","$1,950","$2,090","$2,099","$2,199","$2,199","$2,299","$2,250","$2,300","$2,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOLEDO, OH",apartment,$670,$680,$675,$699,$725,$740,$709,$719,$721,$717,$725,$728,$700,$700,$700,$699,$720,$753,$733,$715,$679,$750,$725,$749,$719,$729,$660,$650,$599,$595,$585,$600,$629,$673,$660,$675,$690,$675,$677,$675,$709,$735,$695,$692,$685,$685,$715,$700,$725,$720,$719,$719,$716,$735,$735,$749,$789,$793,$800,$799,$800,$789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,$750,$750,$750,$750,$725,$725,$735,$750,$750,$743,$750,$750,$750,$750,$725,$730,$750,$750,$775,$775,$775,$750,$750,$750,$750,$750,$750,$750,$750,$750,$750,$775,$750,$750,$750,$795,$800,$795,$800,$800,$795,$800,$800,$799,$800,$815,$850,$847,$850,$800,$875,$875,$850,$835,$895,$863,$900,$925,$875,$865,$925,$945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUCSON, AZ",apartment,$749,$750,$740,$755,$753,$764,$735,$735,$745,$742,$739,$750,$745,$750,$750,$758,$795,$807,$795,$755,$740,$750,$768,$750,$775,$799,$799,$818,$850,$855,$852,$861,$875,$875,$891,$875,$850,$883,$905,$920,$975,"$1,000","$1,024","$1,043","$1,002",$978,$950,$965,$964,$975,$995,"$1,026","$1,051","$1,064","$1,128","$1,180","$1,240","$1,246","$1,235","$1,225","$1,210","$1,202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,"$1,100","$1,050","$1,100","$1,150","$1,050","$1,095","$1,100","$1,100","$1,100","$1,100","$1,100","$1,100","$1,100","$1,100","$1,095","$1,100","$1,250","$1,250","$1,275","$1,250","$1,250","$1,208","$1,250","$1,250","$1,250","$1,300","$1,300","$1,300","$1,250","$1,298","$1,395","$1,385","$1,385","$1,350","$1,395","$1,375","$1,350","$1,395","$1,400","$1,400","$1,550","$1,575","$1,595","$1,550","$1,575","$1,550","$1,500","$1,500","$1,500","$1,595","$1,550","$1,600","$1,595","$1,650","$1,695","$1,700","$1,800","$1,750","$1,800","$1,838","$1,870","$1,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TULSA, OK",apartment,$755,$774,$740,$750,$765,$755,$729,$725,$729,$725,$739,$750,$750,$750,$745,$742,$740,$749,$735,$750,$745,$753,$750,$750,$740,$755,$740,$730,$750,$775,$750,$750,$739,$734,$740,$750,$750,$705,$725,$710,$750,$750,$750,$750,$760,$785,$810,$809,$839,$825,$824,$837,$845,$876,$875,$869,$880,$925,$929,$975,$978,$977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,$950,$895,$895,$900,$800,$815,$850,$850,$875,$850,$875,$875,$875,$850,$850,$850,$950,$950,$919,$900,$900,$875,$950,$950,$975,$975,$975,$950,$995,$995,"$1,000","$1,000",$950,$995,$995,$995,$985,$975,$995,"$1,000",$950,"$1,000","$1,000","$1,000",$975,"$1,000","$1,038","$1,100","$1,100","$1,195","$1,150","$1,275","$1,250","$1,325","$1,295","$1,250","$1,295","$1,355","$1,250","$1,350","$1,385","$1,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VIRGINIA BEACH, VA",apartment,"$1,200","$1,200","$1,190","$1,200","$1,200","$1,200","$1,184","$1,185","$1,195","$1,195","$1,200","$1,195","$1,195","$1,195","$1,163","$1,185","$1,195","$1,200","$1,220","$1,200","$1,160","$1,185","$1,170","$1,166","$1,168","$1,190","$1,235","$1,237","$1,300","$1,321","$1,300","$1,316","$1,323","$1,325","$1,325","$1,325","$1,305","$1,325","$1,300","$1,350","$1,390","$1,400","$1,419","$1,405","$1,395","$1,378","$1,380","$1,386","$1,395","$1,398","$1,395","$1,425","$1,546","$1,583","$1,637","$1,674","$1,657","$1,670","$1,627","$1,619","$1,635","$1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,"$1,475","$1,425","$1,400","$1,425","$1,395","$1,400","$1,495","$1,500","$1,500","$1,495","$1,500","$1,495","$1,497","$1,495","$1,450","$1,450","$1,475","$1,498","$1,525","$1,670","$1,600","$1,675","$1,750","$1,695","$1,873","$1,695","$1,695","$1,700","$1,600","$1,675","$1,763","$1,750","$1,700","$1,740","$1,750","$1,750","$1,750","$1,725","$1,695","$1,700","$1,785","$1,595","$1,650","$1,750","$1,875","$1,895","$1,800","$1,800","$1,875","$1,850","$1,850","$2,100","$2,000","$2,200","$2,100","$2,090","$2,200","$2,100","$2,000","$1,900","$1,875","$1,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WASHINGTON, DC",apartment,"$2,290","$2,241","$2,255","$2,264","$2,219","$2,287","$2,305","$2,300","$2,248","$2,200","$2,200","$2,183","$2,185","$2,200","$2,204","$2,252","$2,300","$2,366","$2,330","$2,254","$2,290","$2,333","$2,375","$2,382","$2,383","$2,398","$2,400","$2,399","$2,397","$2,452","$2,450","$2,420","$2,434","$2,400","$2,400","$2,343","$2,400","$2,300","$2,300","$2,350","$2,382","$2,380","$2,325","$2,299","$2,250","$2,200","$2,150","$2,129","$2,142","$2,150","$2,150","$2,177","$2,245","$2,300","$2,352","$2,420","$2,445","$2,438","$2,430","$2,416","$2,432","$2,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,"$3,200","$2,700","$2,850","$3,000","$3,000","$3,199","$3,425","$3,395","$3,300","$3,360","$3,200","$3,200","$3,200","$3,200","$3,103","$3,104","$3,300","$3,295","$2,800","$2,800","$2,900","$2,849","$2,750","$2,790","$2,625","$2,600","$2,650","$2,595","$3,000","$2,895","$3,298","$3,248","$3,100","$3,363","$3,250","$3,100","$2,995","$3,225","$2,800","$3,000","$3,500","$3,450","$3,290","$3,150","$3,100","$3,000","$2,800","$2,995","$2,850","$2,800","$2,800","$3,000","$2,950","$3,100","$3,100","$3,285","$3,250","$3,100","$3,100","$2,850","$2,900","$2,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WICHITA, KS",apartment,$730,$750,$699,$725,$734,$750,$725,$724,$729,$735,$750,$750,$750,$735,$725,$725,$725,$719,$699,$725,$770,$790,$699,$755,$731,$720,$725,$745,$770,$745,$709,$700,$739,$735,$745,$743,$735,$745,$745,$714,$717,$747,$750,$758,$760,$725,$725,$734,$745,$750,$749,$760,$750,$789,$803,$825,$825,$834,$825,$800,$771,$775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,$850,$800,$800,$850,$750,$795,$800,$825,$825,$825,$825,$825,$850,$825,$825,$828,$900,$895,$850,$900,$875,$850,$800,$795,$763,$750,$750,$750,$795,$850,$800,$825,$900,$900,$813,$813,$795,$895,$895,$850,$795,$850,$913,"$1,200",$805,$875,$850,$850,$850,$845,$795,$994,"$1,050","$1,000",$986,$985,$923,"$1,198","$1,198",$965,$925,$900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WINSTON SALEM, NC",apartment,$800,$825,$800,$820,$849,$835,$820,$810,$825,$800,$800,$800,$800,$802,$800,$825,$823,$859,$858,$875,$850,$885,$919,$895,$850,$845,$834,$852,$849,$850,$825,$825,$825,$850,$870,$875,$861,$815,$825,$850,$875,$850,$850,$845,$861,$887,$955,$950,$928,$950,$949,$950,"$1,025","$1,091","$1,150","$1,130","$1,195","$1,195","$1,230","$1,185","$1,095","$1,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,$995,"$1,000","$1,000","$1,050","$1,050","$1,090","$1,025",$975,$975,$995,$995,$995,$995,"$1,000",$999,"$1,075","$1,095","$1,150","$1,050",$950,"$1,023","$1,095","$1,095","$1,095","$1,085","$1,095","$1,095","$1,125","$1,175","$1,249","$1,195","$1,195","$1,200","$1,250","$1,285","$1,295","$1,290","$1,225","$1,245","$1,295","$1,295","$1,295","$1,297","$1,277","$1,195","$1,300","$1,295","$1,345","$1,350","$1,463","$1,495","$1,395","$1,495","$1,495","$1,550","$1,550","$1,595","$1,505","$1,495","$1,550","$1,595","$1,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Rent by Type of Property (Year over Year %),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largest 100 Cities,Type,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALBUQUERQUE, NM",apartment,2.8%,2.8%,1.3%,1.3%,1.3%,5.8%,3.1%,1.1%,1.3%,0.7%,2.5%,0.8%,1.9%,2.3%,3.8%,2.5%,3.6%,2.0%,5.6%,0.4%,2.4%,8.1%,9.5%,4.8%,4.4%,0.8%,-0.1%,5.6%,4.4%,8.7%,0.0%,2.8%,-1.7%,-2.9%,-5.2%,-4.1%,-3.6%,-1.2%,-2.7%,-6.5%,-4.1%,-2.2%,0.6%,6.8%,8.7%,12.1%,18.2%,21.2%,24.3%,25.2%,27.8%,27.4%,36.4%,31.8%,50.5%,47.7%,56.0%,50.8%,41.0%,36.2%,26.9%,24.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,1.7%,0.0%,-4.2%,0.0%,0.0%,2.5%,2.0%,4.2%,4.2%,4.2%,4.2%,4.6%,4.6%,2.5%,6.5%,4.2%,4.2%,3.7%,-4.0%,0.0%,4.0%,-4.0%,0.0%,-2.0%,0.0%,3.1%,2.0%,0.0%,-4.0%,-5.9%,8.3%,5.0%,0.0%,8.3%,4.0%,6.1%,8.0%,6.9%,8.0%,8.0%,8.3%,-12.5%,-23.1%,-8.6%,-0.2%,3.8%,6.9%,7.7%,7.4%,10.7%,7.4%,-27.2%,15.0%,28.6%,16.1%,-6.5%,-3.7%,10.7%,-1.1%,21.1%,17.2%,13.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANAHEIM, CA",apartment,8.5%,13.1%,8.2%,5.3%,6.7%,7.1%,4.4%,5.4%,4.4%,5.2%,6.3%,4.4%,1.8%,1.2%,3.7%,3.6%,4.2%,5.0%,6.2%,8.0%,15.3%,17.3%,5.1%,7.8%,7.6%,9.2%,12.0%,11.4%,17.1%,18.3%,14.4%,2.6%,-2.8%,-8.1%,1.3%,-0.7%,1.6%,4.2%,-1.2%,-2.5%,-9.1%,-11.5%,-10.6%,0.5%,-1.5%,4.7%,9.8%,7.2%,5.7%,2.8%,2.3%,4.6%,11.4%,12.8%,21.6%,20.5%,25.3%,23.8%,20.1%,25.8%,23.0%,20.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,6.1%,-0.5%,0.0%,0.0%,0.0%,-3.8%,3.5%,5.8%,3.8%,0.0%,1.9%,1.0%,3.0%,13.4%,18.6%,19.4%,12.0%,10.0%,2.8%,9.1%,18.5%,17.0%,12.1%,14.3%,14.1%,13.0%,1.2%,-1.1%,-7.1%,-2.7%,2.3%,-6.7%,-9.5%,-3.3%,-5.0%,-3.5%,-3.3%,-6.5%,-6.9%,-0.8%,10.6%,0.9%,0.4%,0.0%,-4.1%,-4.1%,5.3%,3.5%,10.5%,16.9%,25.6%,9.4%,4.3%,7.4%,7.1%,14.2%,18.9%,14.8%,16.7%,16.7%,12.5%,7.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANCHORAGE, AK",apartment,-5.6%,-7.8%,-12.9%,-7.9%,-7.6%,-7.6%,-10.7%,-8.7%,-9.4%,-9.9%,-6.7%,-2.0%,0.0%,-0.7%,-1.0%,-1.4%,-1.4%,-5.1%,-2.4%,14.3%,10.4%,11.0%,9.5%,1.9%,-1.8%,-3.9%,6.3%,5.9%,5.5%,8.4%,9.4%,-8.8%,-6.5%,-5.2%,-7.0%,-3.0%,0.5%,10.0%,6.8%,4.4%,4.8%,9.1%,8.1%,7.3%,11.6%,9.1%,12.1%,12.9%,10.6%,3.9%,-2.1%,-4.2%,-2.1%,0.0%,0.0%,4.3%,6.3%,8.8%,6.7%,6.3%,2.9%,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,1.4%,-6.9%,-11.1%,-8.3%,-13.4%,-6.7%,-2.7%,-5.0%,-7.9%,-3.0%,-2.8%,-2.2%,-2.5%,4.5%,3.1%,2.7%,6.4%,-8.6%,-26.7%,5.3%,8.3%,5.8%,0.0%,-6.3%,-5.7%,-2.9%,3.0%,3.2%,0.0%,17.2%,30.7%,-11.3%,-10.6%,-10.5%,2.9%,6.1%,3.0%,-2.9%,0.0%,2.9%,2.9%,6.7%,13.0%,-3.3%,-5.6%,8.8%,2.1%,5.7%,9.6%,9.1%,14.7%,8.3%,5.6%,-5.0%,2.6%,24.6%,18.8%,13.5%,14.3%,2.7%,-3.4%,-5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARLINGTON, TX",apartment,5.8%,4.6%,1.9%,0.1%,2.4%,3.2%,3.7%,2.2%,5.3%,6.2%,6.5%,7.4%,7.0%,9.4%,9.2%,9.7%,8.8%,6.5%,7.8%,13.1%,11.7%,11.9%,17.0%,12.3%,11.4%,11.8%,8.4%,5.3%,3.3%,10.5%,7.9%,4.6%,5.0%,7.5%,-3.7%,-0.1%,0.8%,-2.5%,1.8%,4.1%,7.7%,1.9%,5.3%,8.1%,6.5%,1.9%,9.5%,9.8%,8.9%,10.8%,9.2%,12.0%,10.9%,12.1%,12.9%,10.2%,11.8%,19.9%,18.7%,16.8%,16.0%,15.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,8.7%,5.7%,7.2%,7.2%,6.8%,8.2%,10.2%,6.9%,6.9%,3.7%,3.7%,1.7%,0.3%,1.4%,0.3%,3.3%,3.7%,2.3%,0.2%,3.2%,6.5%,6.5%,3.2%,6.3%,6.7%,8.7%,10.0%,6.5%,6.5%,9.4%,8.8%,9.4%,6.1%,3.2%,5.9%,6.6%,6.2%,4.6%,2.7%,3.3%,5.8%,3.2%,-1.4%,-2.3%,-2.9%,2.7%,4.4%,3.8%,5.7%,5.7%,5.9%,8.9%,8.6%,11.7%,17.4%,16.7%,17.4%,11.5%,16.1%,16.1%,15.0%,17.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ATLANTA, GA",apartment,2.6%,-2.0%,-2.1%,0.0%,-0.2%,0.8%,1.0%,-0.4%,1.1%,1.8%,3.8%,2.9%,0.8%,7.9%,6.1%,3.4%,6.1%,6.2%,5.4%,2.1%,2.0%,5.3%,3.6%,3.9%,5.9%,4.1%,7.0%,8.0%,10.7%,11.1%,11.3%,8.8%,9.5%,6.5%,3.7%,3.4%,2.9%,4.9%,2.2%,0.5%,0.9%,2.1%,2.3%,11.0%,9.2%,5.8%,6.1%,6.6%,6.3%,5.3%,5.6%,7.3%,5.9%,5.6%,7.6%,7.3%,9.8%,15.2%,19.6%,18.3%,17.6%,16.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,14.6%,-8.7%,-8.8%,-4.0%,-15.8%,-21.4%,-26.4%,-23.3%,-17.2%,-17.2%,-11.6%,-13.8%,-12.4%,14.3%,9.6%,9.4%,36.5%,31.8%,54.5%,63.0%,49.6%,12.3%,16.3%,12.5%,16.3%,33.3%,39.6%,21.9%,9.9%,12.7%,10.9%,1.1%,0.3%,29.9%,23.7%,24.1%,17.6%,0.9%,1.2%,6.3%,11.4%,22.1%,11.3%,16.1%,11.1%,12.9%,7.2%,7.2%,9.8%,11.5%,6.2%,8.8%,9.3%,9.8%,9.4%,6.8%,20.0%,26.6%,35.1%,25.9%,25.4%,27.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AURORA, CO",apartment,6.5%,8.4%,4.2%,4.2%,4.8%,3.6%,5.3%,4.3%,5.4%,4.8%,6.7%,5.0%,3.0%,3.0%,3.2%,0.6%,2.0%,4.5%,7.3%,3.5%,6.2%,8.8%,8.8%,10.5%,11.6%,10.2%,10.2%,7.7%,8.9%,9.4%,3.6%,2.6%,0.7%,-4.5%,-3.0%,-1.3%,-2.7%,2.4%,-1.5%,-0.5%,1.1%,2.1%,7.1%,15.9%,15.1%,12.6%,10.0%,7.0%,8.1%,2.5%,6.8%,7.3%,5.6%,3.6%,5.0%,5.3%,4.9%,10.9%,12.9%,14.2%,14.2%,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,2.8%,2.4%,1.9%,0.0%,1.8%,0.0%,2.9%,4.6%,2.4%,0.8%,0.0%,1.5%,0.7%,2.0%,3.8%,5.4%,6.2%,10.8%,7.7%,3.4%,18.7%,16.1%,8.1%,7.8%,4.7%,6.4%,5.1%,1.3%,5.0%,0.0%,-7.1%,-0.3%,-15.6%,-13.7%,0.1%,5.0%,7.4%,5.3%,0.2%,6.1%,0.0%,2.3%,12.8%,10.3%,20.5%,19.5%,9.8%,6.2%,7.4%,7.1%,15.0%,12.2%,11.9%,15.6%,13.4%,13.6%,13.3%,10.3%,13.9%,14.4%,15.6%,15.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUSTIN, TX",apartment,2.0%,0.5%,0.0%,-1.3%,0.1%,-1.4%,-1.1%,-2.2%,-2.3%,-3.1%,-3.3%,-2.7%,-2.3%,-1.2%,-0.2%,0.9%,0.3%,1.5%,1.9%,2.4%,3.9%,6.1%,1.7%,0.4%,1.2%,1.2%,4.5%,6.2%,8.7%,9.0%,9.5%,7.7%,5.5%,5.8%,9.9%,11.0%,10.4%,11.9%,7.7%,4.1%,2.4%,1.0%,-0.8%,1.2%,1.4%,0.1%,1.1%,1.9%,1.0%,-0.1%,-0.1%,1.7%,2.0%,4.7%,10.5%,13.4%,18.3%,19.6%,20.4%,19.5%,19.7%,19.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,2.4%,-7.7%,-3.8%,-1.3%,-4.3%,-0.6%,0.3%,1.0%,2.6%,0.0%,-0.3%,0.0%,-2.4%,2.8%,1.1%,0.0%,2.6%,-1.6%,-8.8%,-3.5%,10.3%,2.3%,2.9%,5.5%,12.2%,2.4%,-5.0%,-5.3%,-13.1%,-7.9%,4.1%,2.6%,-8.1%,-2.3%,0.0%,-2.5%,-3.9%,5.3%,10.8%,10.8%,23.9%,22.3%,15.5%,6.3%,3.8%,2.6%,5.1%,7.4%,5.3%,5.3%,5.3%,10.3%,7.1%,7.1%,11.6%,16.7%,21.7%,25.0%,21.7%,19.1%,19.0%,19.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BAKERSFIELD, CA",apartment,4.9%,9.1%,2.5%,4.9%,11.2%,9.8%,3.0%,3.0%,6.1%,6.3%,4.0%,-11.2%,0.0%,-2.0%,5.1%,0.0%,0.0%,-2.2%,0.0%,0.6%,-1.7%,2.9%,0.0%,-0.9%,0.0%,0.0%,2.9%,11.8%,11.7%,14.3%,14.7%,11.0%,8.8%,8.6%,11.8%,9.6%,14.7%,11.8%,5.6%,0.0%,-5.0%,-0.5%,2.1%,10.5%,15.1%,10.5%,13.2%,11.6%,6.7%,10.5%,12.1%,14.7%,17.9%,5.5%,11.1%,5.2%,12.2%,13.8%,23.3%,25.0%,20.2%,19.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,0.0%,-0.4%,-2.5%,-3.5%,-2.3%,-3.7%,0.0%,0.0%,0.0%,1.9%,1.9%,6.0%,7.7%,6.2%,2.6%,0.4%,8.1%,13.5%,-4.1%,7.4%,7.4%,1.8%,5.5%,2.7%,7.2%,4.0%,9.6%,9.6%,7.1%,1.4%,12.0%,0.7%,1.2%,4.3%,3.1%,6.2%,0.3%,4.5%,8.8%,8.8%,1.7%,4.5%,8.6%,7.9%,2.2%,13.0%,13.5%,10.0%,10.0%,13.7%,12.9%,9.4%,8.2%,5.6%,11.1%,17.5%,26.7%,15.2%,14.9%,21.2%,21.2%,26.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BALTIMORE, MD",apartment,2.8%,-0.3%,-3.8%,-4.3%,-7.4%,-7.4%,-9.3%,-6.6%,-9.8%,-11.1%,-5.9%,-7.8%,-7.7%,-7.3%,-4.0%,-7.7%,3.4%,6.0%,15.1%,19.3%,13.7%,23.3%,24.0%,25.3%,18.8%,20.4%,16.7%,21.5%,23.4%,21.8%,9.0%,-3.4%,6.1%,-1.4%,-1.2%,-1.6%,3.2%,-3.1%,-3.6%,-4.0%,-7.8%,-3.4%,-5.0%,7.9%,0.3%,2.4%,2.6%,1.4%,3.9%,7.1%,11.1%,7.5%,8.5%,2.6%,9.6%,9.3%,10.5%,12.2%,11.5%,10.0%,6.6%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,0.0%,-6.1%,-3.2%,-3.6%,-3.6%,-3.6%,-1.8%,-1.8%,-1.8%,-3.2%,0.0%,0.0%,0.0%,3.1%,0.0%,0.0%,-3.7%,-3.7%,0.0%,0.0%,3.3%,-3.7%,0.0%,-3.7%,2.1%,3.3%,1.9%,0.0%,3.8%,7.5%,3.3%,3.7%,0.4%,7.7%,3.7%,6.8%,1.5%,-1.4%,-1.8%,3.5%,3.7%,2.0%,3.9%,3.6%,3.6%,0.0%,0.0%,0.8%,0.1%,1.8%,3.7%,0.2%,3.6%,-1.8%,-3.4%,-3.4%,-1.7%,3.6%,7.1%,7.1%,11.8%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BATON ROUGE, LA",apartment,15.5%,11.8%,17.6%,14.5%,2.5%,3.4%,0.0%,-6.3%,-5.0%,-10.4%,-11.8%,-13.1%,-15.6%,-15.4%,-17.7%,-17.1%,-5.3%,-6.3%,4.7%,12.1%,8.9%,10.6%,11.1%,9.5%,11.3%,7.4%,3.4%,10.0%,7.7%,6.9%,0.0%,-5.8%,-7.1%,-5.6%,-10.0%,-3.2%,-6.1%,0.3%,0.3%,-9.1%,-1.3%,2.0%,0.5%,8.4%,7.0%,1.1%,8.7%,5.4%,18.4%,15.8%,15.3%,17.2%,10.2%,7.8%,18.6%,13.0%,15.5%,23.6%,25.3%,17.3%,1.7%,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,10.4%,3.8%,-2.6%,-1.9%,-25.0%,-23.5%,-23.1%,-23.1%,-23.1%,-25.9%,-20.0%,-19.2%,-17.0%,-22.9%,-20.0%,-17.6%,43.6%,35.7%,40.0%,30.0%,30.0%,37.3%,40.0%,23.8%,26.8%,39.5%,10.0%,4.8%,-23.0%,-23.9%,-9.8%,-6.7%,-7.7%,-14.4%,-17.9%,-15.4%,-17.6%,-17.6%,9.1%,4.5%,6.7%,-10.0%,-21.6%,-17.5%,-18.5%,-14.9%,-13.0%,-6.4%,-8.7%,-10.5%,-16.7%,-13.3%,-9.6%,10.8%,1.0%,5.0%,12.3%,9.5%,7.5%,16.5%,38.0%,45.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOISE, ID",apartment,11.0%,12.6%,9.4%,8.0%,9.4%,9.1%,8.5%,4.7%,2.9%,2.9%,5.9%,8.8%,6.1%,3.4%,8.6%,8.6%,9.5%,11.2%,21.2%,29.9%,31.4%,39.0%,27.8%,22.2%,22.9%,22.7%,23.0%,25.8%,34.1%,29.3%,15.2%,8.7%,8.1%,0.7%,3.2%,1.3%,3.9%,5.3%,5.0%,4.6%,-2.7%,-2.9%,0.8%,4.0%,-0.6%,1.0%,8.3%,7.3%,5.9%,8.8%,6.8%,7.4%,14.8%,24.0%,30.4%,27.9%,33.6%,31.3%,32.7%,36.5%,31.4%,26.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,house,7.0%,5.0%,8.6%,0.4%,2.6%,2.1%,8.4%,7.9%,8.4%,6.7%,4.6%,12.6%,12.6%,12.6%,13.0%,19.5%,14.4%,16.3%,12.0%,15.8%,16.8%,22.5%,19.6%,8.1%,23.2%,23.6%,7.4%,-2.2%,-1.9%,5.0%,3.2%,-0.3%,-4.1%,-10.7%,-3.0%,8.0%,0.0%,-6.6%,3.1%,18.1%,15.8%,8.2%,6.5%,-1.3%,0.0%,0.2%,3.1%,-0.8%,-6.0%,0.0%,3.3%,0.0%,10.7%,6.9%,14.4%,28.5%,30.7%,42.8%,33.4%,33.2%,33.3%,46.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
